OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
559,17-02-2025,6031,Stephanie Lewis,Korea,848,Clothing,Jeans,10,87.23,872.3,West
560,30-09-2023,8190,Michael Ellis,Saint Lucia,990,Clothing,Shoes,8,576.83,4614.64,West
561,26-12-2023,4082,Rachael Lawson,Bosnia and Herzegovina,671,Sports,Basketball,1,354.45,354.45,East
562,28-07-2023,7856,Theresa Garcia,Saint Barthelemy,937,Electronics,Laptop,6,699.26,4195.56,West
563,22-02-2025,9938,William Rivera,Mongolia,552,Electronics,Camera,9,107.66,968.94,South
564,20-11-2023,9420,Brianna Yoder,Latvia,923,Beauty,Lotion,8,771.69,6173.52,East
565,03-03-2024,8305,Wayne Stokes,Mali,929,Sports,Bicycle,10,353.19,3531.9,East
566,19-10-2023,5400,Jessica Weber,Guinea,726,Electronics,Headphones,4,77.84,311.36,South
568,09-01-2025,4305,Jennifer Gardner,Slovakia (Slovak Republic),797,Furniture,Table,3,879.12,2637.36,East
569,01-12-2023,4988,Lori Medina,Gibraltar,680,Sports,Bicycle,1,708.58,708.58,North
570,21-01-2025,2585,Jeffrey Chase,Montserrat,576,Furniture,Bed,8,237.48,1899.84,North
571,26-08-2024,9232,Vincent Johnson,Pakistan,529,Sports,Treadmill,2,99.97,199.94,North
572,23-06-2024,4989,Ann Lara,Bosnia and Herzegovina,894,Beauty,Makeup,8,51.5,412,North
573,09-01-2024,5048,Frank Chandler,Mayotte,700,Beauty,Lotion,2,99.47,198.94,South
574,07-08-2023,5996,Jessica Kelly,Turkmenistan,555,Clothing,Jeans,1,205.37,205.37,South
575,24-04-2024,2305,Robert Hill,Italy,847,Furniture,Bed,10,562.52,5625.2,East
576,06-08-2023,5427,Jack Hoover,Malaysia,872,Furniture,Table,4,879.64,3518.56,East
577,24-07-2023,3032,Matthew Manning,Malawi,542,Beauty,Shampoo,5,27.69,138.45,East
578,21-01-2025,8379,David Kelley,Guinea,824,Furniture,Chair,7,660.65,4624.55,South
579,25-07-2024,3335,Justin Ellis,Estonia,771,Sports,Treadmill,8,216.72,1733.76,West
580,04-06-2025,4148,Gary Torres,Malawi,742,Electronics,Laptop,6,385.87,2315.22,North
581,23-05-2025,4705,Felicia Garcia,Czech Republic,723,Sports,Tennis Racket,9,32.7,294.3,South
582,28-08-2024,8882,Samuel Brown,Myanmar,931,Sports,Treadmill,9,222.92,2006.28,South
583,29-02-2024,5285,Joshua Stephens,Korea,737,Sports,Tennis Racket,3,373.07,1119.21,South
584,27-10-2023,6825,Katie Cooke,Greece,799,Beauty,Perfume,7,523.78,3666.46,West
585,27-02-2025,3258,Reginald Middleton,South Georgia and the South Sandwich Islands,611,Electronics,Headphones,8,348.84,2790.72,East
586,23-08-2024,9107,Jason Miller,Palau,919,Sports,Basketball,5,799.61,3998.05,East
587,07-08-2024,4484,Dr. Andrea Lopez,Kuwait,754,Beauty,Makeup,5,839.94,4199.7,South
588,03-04-2025,2278,Andrea Sandoval,Hong Kong,644,Furniture,Chair,1,296.28,296.28,West
589,28-07-2024,9895,Matthew Stark,Libyan Arab Jamahiriya,977,Electronics,Laptop,8,563.4,4507.2,East
590,26-02-2025,8433,Jacob Norris,South Georgia and the South Sandwich Islands,722,Beauty,Makeup,5,801.98,4009.9,South
592,07-09-2024,8437,Francisco Beasley,Brazil,989,Sports,Basketball,7,733.69,5135.83,North
593,18-11-2024,1908,Stanley Grant,Angola,829,Sports,Tennis Racket,8,384.12,3072.96,East
594,25-02-2024,4319,Fred Hanson,Hungary,888,Sports,Basketball,9,485.99,4373.91,South
595,17-01-2025,4902,Kenneth Meyer,Ireland,711,Furniture,Table,5,297.24,1486.2,North
596,24-02-2024,2734,Erica Brown,Libyan Arab Jamahiriya,887,Furniture,Bed,9,722.64,6503.76,North
597,19-05-2024,6891,Mark West,Japan,570,Furniture,Table,3,266.92,800.76,South
598,01-12-2024,4902,Kenneth Meyer,Ireland,547,Sports,Basketball,1,943.45,943.45,East
599,05-08-2023,6891,Mark West,Japan,660,Furniture,Couch,6,602.77,3616.62,West
600,17-12-2023,8352,Adam Burns,Nigeria,814,Sports,Bicycle,6,837.61,5025.66,East
601,15-12-2023,6624,Tammy Stewart,Bhutan,723,Electronics,Monitor,5,182.74,913.7,West
602,21-11-2024,3780,Jesse Michael,Morocco,766,Sports,Treadmill,10,465.22,4652.2,West
603,24-01-2025,9052,Daniel Schmidt II,Congo,974,Furniture,Desk,1,888.39,888.39,East
604,11-02-2025,2501,Beverly Estes,Mauritania,654,Clothing,T-Shirt,7,256.86,1798.02,East
605,07-09-2023,8942,Dean Russell,Belarus,672,Furniture,Desk,10,987.62,9876.2,North
606,15-09-2023,7766,Anthony Houston,Marshall Islands,949,Furniture,Desk,1,540.85,540.85,North
607,07-10-2023,5625,Kenneth Hill,Micronesia,669,Electronics,Headphones,2,204.46,408.92,East
608,22-12-2023,9951,Mikayla Garrett,Venezuela,701,Clothing,Socks,8,779.6,6236.8,West
609,01-09-2024,6825,Katie Cooke,Greece,870,Sports,Football,1,801.64,801.64,West
610,23-07-2024,1419,Brittany Robinson,Barbados,691,Beauty,Shampoo,3,593,1779,South
611,01-03-2025,4804,Jenna Robinson,Venezuela,809,Sports,Football,4,366.48,1465.92,East
612,17-12-2024,1540,Angela Mcdaniel,Senegal,815,Beauty,Nail Polish,7,26.03,182.21,South
613,28-05-2024,5017,James Henderson,Monaco,720,Sports,Treadmill,10,704.15,7041.5,East
614,12-12-2024,9816,Joe Williams,Angola,713,Beauty,Perfume,8,589.31,4714.48,West
616,03-09-2023,6093,Ashley Russo,Liberia,767,Furniture,Couch,3,567.55,1702.65,West
617,21-03-2025,9227,Troy Wagner,Palau,633,Clothing,Shoes,4,531.81,2127.24,South
618,10-12-2024,9938,William Rivera,Mongolia,843,Beauty,Perfume,1,95.62,95.62,West
619,08-04-2025,2746,Jesse Krause,Lesotho,739,Electronics,Smartphone,3,856.79,2570.37,North
620,05-02-2025,8222,Christopher Benton,Benin,829,Furniture,Desk,7,553.43,3874.01,North
621,16-02-2025,1420,Hayley Fox,Faroe Islands,612,Sports,Football,8,71.25,570,West
622,20-06-2025,8046,Claire Hobbs,Italy,546,Electronics,Laptop,3,293.53,880.59,West
623,16-04-2025,4148,Gary Torres,Malawi,813,Furniture,Table,2,985.81,1971.62,South
624,25-01-2025,6274,Daniel Madden,Armenia,613,Sports,Treadmill,8,209.61,1676.88,West
625,27-02-2025,3780,Jesse Michael,Morocco,546,Electronics,Laptop,8,105.63,845.04,South
626,12-02-2025,6883,Tamara Perez,Nigeria,573,Sports,Football,9,127.82,1150.38,West
627,15-12-2023,9227,Troy Wagner,Palau,946,Sports,Tennis Racket,5,669.68,3348.4,East
628,13-02-2025,2305,Robert Hill,Italy,624,Electronics,Headphones,6,442.56,2655.36,West
629,12-08-2024,1161,Juan Montoya,Egypt,551,Furniture,Couch,10,344.53,3445.3,North
630,11-06-2025,4211,Rachael Woods,Sri Lanka,544,Sports,Bicycle,4,860.73,3442.92,East
631,10-09-2024,4655,Karen Munoz,Central African Republic,674,Sports,Bicycle,9,865.18,7786.62,North
633,13-01-2025,1008,Nicholas Barnes,United Arab Emirates,690,Electronics,Laptop,1,619.56,619.56,South
634,14-05-2024,2132,Alicia Cannon,Pitcairn Islands,703,Electronics,Smartphone,10,143.2,1432,North
635,10-11-2024,8761,Sara Green,Nicaragua,981,Electronics,Smartphone,9,526.05,4734.45,North
636,09-09-2023,5622,Aaron Cox,Mauritania,973,Electronics,Smartphone,5,296.23,1481.15,West
637,09-07-2024,8761,Sara Green,Nicaragua,796,Sports,Basketball,7,346.32,2424.24,East
638,28-08-2023,9404,Mrs. Tricia Newton MD,Vanuatu,851,Beauty,Lotion,6,952.14,5712.84,North
640,09-11-2023,5758,Michael Ball,Sao Tome and Principe,865,Sports,Bicycle,8,528.79,4230.32,West
641,12-05-2025,1540,Angela Mcdaniel,Senegal,931,Electronics,Laptop,1,233.08,233.08,South
642,12-02-2024,1604,Tammy Miles,Chile,942,Clothing,T-Shirt,3,767.39,2302.17,North
643,04-11-2023,9035,Nathaniel Long,Macedonia,529,Clothing,Jacket,9,244.97,2204.73,East
644,06-08-2023,9090,Michael Myers,Vanuatu,902,Clothing,T-Shirt,4,979,3916,East
645,25-08-2023,2482,Antonio Davis,Botswana,962,Furniture,Couch,1,234.83,234.83,West
647,03-10-2023,1351,Jeffrey Anderson,French Southern Territories,765,Sports,Football,10,922.44,9224.4,South
648,14-12-2024,2924,Amanda Hayden,Jersey,813,Clothing,Shoes,2,984.78,1969.56,West
650,20-06-2025,6891,Mark West,Japan,947,Beauty,Makeup,5,379,1895,East
651,23-04-2024,3565,James Rose,Zimbabwe,766,Furniture,Bed,4,219.38,877.52,West
652,19-02-2025,7242,Benjamin Peterson,Niger,863,Beauty,Makeup,8,501.82,4014.56,North
653,28-02-2024,5092,Kevin Morse PhD,Palau,590,Electronics,Monitor,2,353.34,706.68,West
654,05-09-2023,3411,Ashley Lang,Belgium,920,Beauty,Perfume,5,130.02,650.1,South
655,18-07-2024,8222,Christopher Benton,Benin,972,Clothing,Socks,2,515.81,1031.62,North
656,14-10-2024,7538,Michael Brooks,Belize,581,Sports,Treadmill,6,830.34,4982.04,East
657,31-01-2025,7417,Nicole Moses,Sweden,896,Sports,Tennis Racket,3,375.72,1127.16,East
658,04-06-2025,4484,Dr. Andrea Lopez,Kuwait,784,Furniture,Chair,1,530.36,530.36,South
661,22-03-2025,4082,Rachael Lawson,Bosnia and Herzegovina,749,Furniture,Chair,9,518.63,4667.67,North
662,21-11-2023,9035,Nathaniel Long,Macedonia,961,Sports,Treadmill,10,832.31,8323.1,East
663,20-07-2024,4307,Matthew Espinoza,Zimbabwe,916,Furniture,Chair,1,575.52,575.52,West
665,19-10-2023,8588,Ellen Horton,Mauritania,755,Beauty,Makeup,3,618.82,1856.46,East
666,10-12-2023,1344,James Sanchez,Bosnia and Herzegovina,692,Furniture,Table,5,511.6,2558,North
667,18-05-2024,3553,Lindsay Taylor,Jamaica,632,Electronics,Smartphone,3,679.07,2037.21,North
668,29-01-2024,3032,Matthew Manning,Malawi,530,Sports,Basketball,7,205.23,1436.61,South
669,11-06-2024,4800,Michael Pugh PhD,Belgium,623,Beauty,Makeup,3,584.46,1753.38,North
670,05-05-2025,3659,Tanya Franklin,Peru,851,Beauty,Lotion,5,974.18,4870.9,West
671,29-07-2024,3477,Linda Lopez,Svalbard & Jan Mayen Islands,976,Beauty,Shampoo,5,573.64,2868.2,South
672,18-04-2024,5400,Jessica Weber,Guinea,510,Furniture,Desk,3,184.17,552.51,East
673,14-05-2024,6720,Curtis Snyder,Senegal,991,Furniture,Bed,10,55.53,555.3,South
674,21-11-2023,7242,Benjamin Peterson,Niger,637,Clothing,Jacket,10,330.56,3305.6,East
675,21-12-2024,3553,Lindsay Taylor,Jamaica,895,Sports,Tennis Racket,10,528.48,5284.8,West
676,23-05-2024,6720,Curtis Snyder,Senegal,634,Sports,Basketball,9,502.03,4518.27,West
677,30-03-2024,3229,Victor Vazquez,Australia,689,Sports,Football,6,255.58,1533.48,East
678,10-06-2024,5427,Jack Hoover,Malaysia,622,Clothing,Jacket,1,549.29,549.29,West
679,21-04-2025,7295,Michael Johnson,Eritrea,929,Clothing,T-Shirt,1,777.19,777.19,South
680,28-03-2025,7417,Nicole Moses,Sweden,673,Beauty,Lotion,2,145.88,291.76,East
681,25-09-2024,2305,Robert Hill,Italy,962,Beauty,Nail Polish,2,310.64,621.28,East
682,18-11-2023,1604,Tammy Miles,Chile,703,Beauty,Nail Polish,6,119.72,718.32,West
683,18-05-2024,1440,Miguel Johnson,Estonia,699,Furniture,Table,7,933.95,6537.65,East
684,01-04-2025,7417,Nicole Moses,Sweden,837,Clothing,Shoes,9,699.22,6292.98,West
685,21-10-2023,2978,Savannah Shah,Saint Kitts and Nevis,996,Electronics,Headphones,9,478.01,4302.09,West
686,30-03-2024,3193,Kevin Jenkins,Taiwan,643,Furniture,Table,1,348.59,348.59,South
687,30-01-2025,3226,Ryan Finley,Luxembourg,574,Sports,Treadmill,2,682.81,1365.62,South
688,31-10-2023,1712,Karen Williams MD,Netherlands Antilles,524,Furniture,Table,7,359.1,2513.7,South
689,21-05-2024,2501,Beverly Estes,Mauritania,789,Clothing,Jeans,6,692.95,4157.7,North
690,14-02-2025,2924,Amanda Hayden,Jersey,761,Electronics,Headphones,3,136.43,409.29,West
691,25-01-2024,2278,Andrea Sandoval,Hong Kong,790,Clothing,Socks,5,497.52,2487.6,West
692,02-10-2024,7242,Benjamin Peterson,Niger,549,Beauty,Nail Polish,3,708.28,2124.84,West
693,17-03-2024,4550,Christina Rodriguez,Albania,731,Beauty,Perfume,9,491.52,4423.68,East
694,23-10-2024,6274,Daniel Madden,Armenia,948,Sports,Football,8,667.97,5343.76,West
695,15-12-2024,4926,Joseph Cherry DDS,Guam,534,Electronics,Smartphone,8,527.02,4216.16,West
696,29-08-2024,2974,Raymond Sweeney,El Salvador,773,Clothing,Shoes,8,648.75,5190,South
697,15-08-2023,8379,David Kelley,Guinea,591,Furniture,Chair,1,97.96,97.96,West
698,07-03-2024,4082,Rachael Lawson,Bosnia and Herzegovina,918,Electronics,Smartphone,6,812.8,4876.8,West
699,27-07-2024,9951,Mikayla Garrett,Venezuela,818,Sports,Treadmill,3,977.73,2933.19,South
700,17-12-2023,1158,Jessica Morrison,Guernsey,533,Furniture,Couch,2,601.32,1202.64,West
701,01-04-2025,1419,Brittany Robinson,Barbados,849,Beauty,Nail Polish,6,516.45,3098.7,West
702,03-08-2024,3659,Tanya Franklin,Peru,768,Clothing,Jacket,7,900.36,6302.52,East
703,24-10-2024,2585,Jeffrey Chase,Montserrat,693,Beauty,Nail Polish,7,427.06,2989.42,South
704,25-05-2025,1460,Jenny Diaz,Mayotte,504,Beauty,Makeup,5,266.36,1331.8,South
707,31-08-2024,1355,Lindsey Peterson,Saint Kitts and Nevis,764,Electronics,Laptop,4,868.37,3473.48,South
708,01-08-2024,9232,Vincent Johnson,Pakistan,649,Electronics,Headphones,3,353.44,1060.32,South
709,22-01-2025,5017,James Henderson,Monaco,993,Clothing,Shoes,6,568.52,3411.12,South
710,13-06-2025,5684,Dennis Mack,Tonga,814,Beauty,Nail Polish,9,632.71,5694.39,West
711,21-11-2024,9107,Jason Miller,Palau,863,Beauty,Nail Polish,10,105.04,1050.4,West
712,19-07-2024,8190,Michael Ellis,Saint Lucia,688,Electronics,Laptop,2,896.52,1793.04,South
713,13-08-2023,6883,Tamara Perez,Nigeria,747,Furniture,Chair,7,181.58,1271.06,North
714,24-08-2023,5851,John Flores,Liberia,582,Furniture,Table,1,156.07,156.07,East
715,15-06-2024,3553,Lindsay Taylor,Jamaica,626,Furniture,Couch,6,641.17,3847.02,South
716,26-09-2024,4603,Martin Brown,Finland,546,Sports,Tennis Racket,10,668.48,6684.8,West
717,22-08-2024,1344,James Sanchez,Bosnia and Herzegovina,871,Electronics,Camera,6,580.24,3481.44,South
718,01-11-2024,8386,Ronnie Wells,Faroe Islands,844,Clothing,Socks,3,495.13,1485.39,East
719,03-04-2024,1712,Karen Williams MD,Netherlands Antilles,503,Clothing,Jacket,10,204.89,2048.9,West
720,31-08-2023,7870,Christopher Curtis,Oman,985,Clothing,Shoes,2,832.4,1664.8,South
721,04-12-2024,8352,Adam Burns,Nigeria,869,Furniture,Couch,10,892.28,8922.8,East
722,14-02-2025,9341,Lisa Murphy,Armenia,830,Clothing,Jeans,7,149.67,1047.69,South
723,31-07-2024,9001,Diane Lawrence,Turks and Caicos Islands,981,Electronics,Laptop,1,632.19,632.19,South
724,17-10-2024,3640,Pamela Allen,Iceland,606,Electronics,Camera,4,480.86,1923.44,North
725,24-03-2025,8443,Joseph Wise,Jersey,948,Electronics,Headphones,9,667.35,6006.15,South
726,31-01-2024,9951,Mikayla Garrett,Venezuela,987,Sports,Basketball,1,165.58,165.58,West
727,08-11-2023,9895,Matthew Stark,Libyan Arab Jamahiriya,813,Beauty,Nail Polish,6,372.55,2235.3,West
728,13-03-2025,4926,Joseph Cherry DDS,Guam,726,Electronics,Monitor,7,919.08,6433.56,East
729,23-02-2024,9594,Miss Alexandra Scott,Netherlands,800,Furniture,Desk,3,528.17,1584.51,South
730,13-06-2025,2585,Jeffrey Chase,Montserrat,914,Beauty,Nail Polish,4,887.64,3550.56,East
731,30-11-2024,9938,William Rivera,Mongolia,662,Beauty,Perfume,4,448.16,1792.64,South
732,13-03-2024,7143,Timothy French,Ireland,552,Sports,Football,3,531.05,1593.15,South
733,18-02-2025,1405,Tracey Robbins,Samoa,867,Beauty,Nail Polish,2,675.35,1350.7,East
734,08-02-2025,9816,Joe Williams,Angola,634,Electronics,Camera,9,840.65,7565.85,North
735,27-09-2023,6031,Stephanie Lewis,Korea,934,Sports,Bicycle,7,57.84,404.88,North
736,27-07-2024,6274,Daniel Madden,Armenia,939,Sports,Treadmill,7,332.11,2324.77,East
737,29-03-2024,1908,Stanley Grant,Angola,534,Clothing,Jeans,4,381.08,1524.32,North
738,20-07-2024,8386,Ronnie Wells,Faroe Islands,686,Beauty,Makeup,9,147.45,1327.05,West
739,07-10-2024,8213,Jacob Henry,Philippines,746,Electronics,Monitor,1,573.51,573.51,West
740,11-12-2024,4896,Paul Gonzalez,Australia,882,Beauty,Lotion,2,187.6,375.2,West
741,25-11-2023,8942,Dean Russell,Belarus,741,Beauty,Makeup,6,570.51,3423.06,West
742,14-04-2025,5698,Thomas Robinson,Belize,664,Clothing,Shoes,8,477.71,3821.68,West
743,30-09-2024,6825,Katie Cooke,Greece,891,Sports,Basketball,4,534.83,2139.32,East
744,25-10-2023,9227,Troy Wagner,Palau,631,Electronics,Smartphone,5,905.75,4528.75,North
745,13-12-2023,3835,Dennis Harris,Saint Pierre and Miquelon,700,Sports,Football,4,946.81,3787.24,East
746,23-04-2025,4475,Andrea Turner,Saudi Arabia,733,Beauty,Nail Polish,2,497.83,995.66,South
747,01-12-2023,3927,Tracy Castillo,Sudan,513,Electronics,Camera,8,721.28,5770.24,East
748,23-08-2023,7856,Theresa Garcia,Saint Barthelemy,580,Electronics,Camera,5,421.08,2105.4,West
749,23-06-2024,5048,Frank Chandler,Mayotte,704,Beauty,Perfume,8,59.31,474.48,East
750,22-10-2024,5458,Michael Waller,India,943,Electronics,Monitor,9,147.61,1328.49,East
751,30-08-2023,7494,Christopher Leon,New Zealand,701,Furniture,Table,1,650.72,650.72,North
752,16-04-2025,4305,Jennifer Gardner,Slovakia (Slovak Republic),634,Clothing,Shoes,1,233.93,233.93,South
753,27-02-2025,8277,Kim Weaver,Mongolia,989,Clothing,Socks,1,190.42,190.42,South
754,10-05-2025,4809,Justin Montgomery,Djibouti,514,Furniture,Table,4,241.65,966.6,West
755,25-07-2023,5061,Dennis Carey,Norfolk Island,817,Furniture,Chair,9,371.01,3339.09,East
756,30-01-2024,9232,Vincent Johnson,Pakistan,774,Clothing,Jeans,10,724.27,7242.7,South
757,19-02-2025,5851,John Flores,Liberia,594,Furniture,Chair,8,794.16,6353.28,East
758,22-01-2025,4655,Karen Munoz,Central African Republic,903,Electronics,Camera,10,402.24,4022.4,West
759,08-04-2024,8341,Nathaniel Johns,Macedonia,811,Electronics,Monitor,9,170.42,1533.78,North
760,25-11-2023,7870,Christopher Curtis,Oman,866,Clothing,Jacket,7,248.77,1741.39,South
761,29-07-2024,8942,Dean Russell,Belarus,676,Sports,Tennis Racket,9,176.33,1586.97,East
762,20-06-2024,3335,Justin Ellis,Estonia,935,Beauty,Lotion,8,671.67,5373.36,West
763,18-08-2024,9951,Mikayla Garrett,Venezuela,673,Sports,Tennis Racket,2,256.7,513.4,West
764,24-10-2023,6590,Dawn Garza,Palau,540,Beauty,Lotion,10,149.07,1490.7,South
765,31-07-2024,8213,Jacob Henry,Philippines,996,Clothing,Jacket,3,44.13,132.39,West
766,03-11-2024,9404,Mrs. Tricia Newton MD,Vanuatu,560,Sports,Football,5,729.72,3648.6,West
767,13-06-2025,8386,Ronnie Wells,Faroe Islands,653,Clothing,Jacket,8,798.81,6390.48,East
768,04-06-2024,5819,Thomas Morgan,Sudan,886,Sports,Treadmill,5,409.57,2047.85,West
769,19-05-2024,7494,Christopher Leon,New Zealand,623,Beauty,Lotion,1,476.16,476.16,North
770,05-09-2023,8859,Tammy Zhang,Guam,822,Clothing,Shoes,6,445.51,2673.06,East
771,13-05-2025,6654,Brian Mccarthy,Anguilla,976,Furniture,Chair,7,424.14,2968.98,South
772,06-11-2024,4902,Kenneth Meyer,Ireland,956,Furniture,Chair,10,217.16,2171.6,East
773,06-11-2024,5357,Christopher Hill,Japan,914,Furniture,Bed,2,231.71,463.42,North
775,30-06-2024,7107,Randall Robinson,Senegal,901,Electronics,Camera,8,467.07,3736.56,North
776,07-08-2023,8384,Todd Baker,Rwanda,905,Beauty,Perfume,5,993.91,4969.55,East
777,25-04-2024,4902,Kenneth Meyer,Ireland,896,Beauty,Nail Polish,2,562.18,1124.36,West
779,17-03-2024,1344,James Sanchez,Bosnia and Herzegovina,514,Clothing,T-Shirt,10,90.78,907.8,North
780,09-01-2025,7870,Christopher Curtis,Oman,948,Beauty,Lotion,10,122.53,1225.3,East
781,01-04-2025,9387,Benjamin Hardy,Mexico,899,Clothing,Shoes,8,329.99,2639.92,West
782,01-06-2024,3193,Kevin Jenkins,Taiwan,696,Beauty,Perfume,6,817.34,4904.04,North
784,30-07-2023,5622,Aaron Cox,Mauritania,601,Sports,Basketball,10,466.85,4668.5,South
785,03-12-2024,8757,Michael Mendoza,Estonia,841,Sports,Football,8,343.94,2751.52,North
786,26-11-2024,9555,Angela Pierce,Ethiopia,703,Clothing,T-Shirt,7,506.93,3548.51,West
788,19-02-2025,9341,Lisa Murphy,Armenia,516,Clothing,Socks,2,132.76,265.52,North
789,29-10-2024,5678,Lisa Williams,Niue,823,Beauty,Shampoo,10,982.21,9822.1,East
790,12-08-2024,8341,Nathaniel Johns,Macedonia,562,Electronics,Headphones,1,290.95,290.95,West
791,22-04-2024,8588,Ellen Horton,Mauritania,611,Beauty,Nail Polish,1,54.83,54.83,West
792,22-02-2025,9326,Cynthia Monroe,Nauru,556,Sports,Tennis Racket,6,905.66,5433.96,South
793,30-04-2024,2918,Christopher Scott,Gibraltar,609,Beauty,Perfume,3,264.39,793.17,East
794,14-05-2025,8379,David Kelley,Guinea,569,Furniture,Chair,5,412.9,2064.5,North
795,29-10-2023,5909,Sharon Ramos,Angola,672,Sports,Football,2,796.2,1592.4,East
796,09-09-2024,5758,Michael Ball,Sao Tome and Principe,869,Clothing,Jeans,5,997.67,4988.35,East
797,07-01-2024,8384,Todd Baker,Rwanda,936,Clothing,Jeans,8,925.32,7402.56,North
798,04-03-2024,4148,Gary Torres,Malawi,819,Clothing,Shoes,8,970.59,7764.72,East
799,18-07-2024,2610,Krista Sampson,Jamaica,819,Electronics,Laptop,8,493.02,3944.16,South
800,10-12-2023,5043,Cheryl Young,Belgium,596,Electronics,Monitor,1,855.7,855.7,South
801,07-02-2024,5061,Dennis Carey,Norfolk Island,998,Sports,Tennis Racket,1,155.84,155.84,East
802,10-06-2024,4705,Felicia Garcia,Czech Republic,951,Clothing,Jacket,5,170.38,851.9,East
803,02-03-2025,2486,Scott Greene,United States of America,664,Furniture,Chair,9,461.84,4156.56,West
804,17-07-2024,5092,Kevin Morse PhD,Palau,596,Clothing,Socks,1,238.75,238.75,West
805,15-04-2025,2020,Melanie Gonzalez,Montserrat,746,Clothing,Shoes,6,89.67,538.02,East
806,17-08-2024,4655,Karen Munoz,Central African Republic,967,Sports,Treadmill,8,861.58,6892.64,North
807,28-07-2024,7351,Joshua Rojas,Lebanon,535,Sports,Football,2,680.94,1361.88,North
808,22-06-2025,7107,Randall Robinson,Senegal,804,Electronics,Laptop,2,399.74,799.48,North
809,05-12-2024,4989,Ann Lara,Bosnia and Herzegovina,749,Clothing,Socks,3,799.93,2399.79,North
810,30-03-2024,5061,Dennis Carey,Norfolk Island,885,Sports,Treadmill,7,404.81,2833.67,West
811,30-03-2024,5458,Michael Waller,India,691,Beauty,Makeup,3,54.53,163.59,North
812,18-10-2023,1420,Hayley Fox,Faroe Islands,824,Sports,Treadmill,2,94.43,188.86,East
813,10-03-2025,9035,Nathaniel Long,Macedonia,712,Clothing,Socks,4,996.47,3985.88,South
814,17-11-2024,5678,Lisa Williams,Niue,704,Clothing,Jeans,5,451.17,2255.85,East
815,28-08-2023,1158,Jessica Morrison,Guernsey,634,Electronics,Laptop,7,712.77,4989.39,West
816,14-08-2023,9232,Vincent Johnson,Pakistan,903,Clothing,Jacket,4,600.41,2401.64,West
817,22-05-2025,8443,Joseph Wise,Jersey,712,Clothing,Jacket,2,888.64,1777.28,North
818,28-01-2025,1604,Tammy Miles,Chile,786,Electronics,Monitor,7,438.52,3069.64,South
819,14-07-2024,5061,Dennis Carey,Norfolk Island,661,Sports,Football,8,679.51,5436.08,East
820,18-03-2025,6590,Dawn Garza,Palau,784,Sports,Football,8,968.95,7751.6,West
821,03-06-2025,2486,Scott Greene,United States of America,883,Sports,Tennis Racket,8,931.81,7454.48,West
822,23-02-2025,8190,Michael Ellis,Saint Lucia,924,Beauty,Makeup,10,22.61,226.1,North
823,12-03-2025,7242,Benjamin Peterson,Niger,557,Sports,Tennis Racket,1,714.48,714.48,North
824,08-05-2024,7625,Toni Hernandez,Trinidad and Tobago,984,Clothing,T-Shirt,6,140.88,845.28,South
825,17-05-2025,4550,Christina Rodriguez,Albania,645,Clothing,Jeans,4,352.71,1410.84,East
826,22-01-2024,9227,Troy Wagner,Palau,707,Electronics,Smartphone,8,366.3,2930.4,West
827,20-10-2023,9555,Angela Pierce,Ethiopia,995,Clothing,T-Shirt,10,511.7,5117,North
828,30-12-2023,4655,Karen Munoz,Central African Republic,985,Sports,Tennis Racket,3,928.3,2784.9,West
829,28-03-2024,4809,Justin Montgomery,Djibouti,643,Sports,Treadmill,3,664.04,1992.12,East
830,21-03-2025,2231,Laurie Wise,Cook Islands,616,Furniture,Chair,7,608.84,4261.88,West
831,12-12-2024,8046,Claire Hobbs,Italy,606,Sports,Treadmill,5,22.77,113.85,South
832,22-03-2025,2486,Scott Greene,United States of America,930,Clothing,Shoes,9,553.93,4985.37,West
833,07-11-2023,8384,Todd Baker,Rwanda,973,Beauty,Perfume,3,171.76,515.28,East
834,30-03-2025,5698,Thomas Robinson,Belize,836,Beauty,Lotion,8,687.43,5499.44,North
835,22-11-2023,4550,Christina Rodriguez,Albania,662,Beauty,Shampoo,2,990.74,1981.48,West
836,06-08-2023,9404,Mrs. Tricia Newton MD,Vanuatu,621,Furniture,Bed,9,47.65,428.85,North
837,01-03-2024,8761,Sara Green,Nicaragua,942,Beauty,Shampoo,6,657.07,3942.42,North
838,30-03-2024,1008,Nicholas Barnes,United Arab Emirates,958,Sports,Treadmill,10,740.7,7407,East
839,04-10-2024,6654,Brian Mccarthy,Anguilla,638,Electronics,Smartphone,8,983.94,7871.52,West
840,22-07-2024,9341,Lisa Murphy,Armenia,847,Sports,Bicycle,4,377.98,1511.92,South
841,01-03-2025,5758,Michael Ball,Sao Tome and Principe,988,Sports,Treadmill,1,997.01,997.01,South
842,01-02-2025,4211,Rachael Woods,Sri Lanka,582,Electronics,Laptop,6,420.5,2523,North
843,04-12-2023,2599,Benjamin Hart,Saudi Arabia,686,Sports,Treadmill,4,889.02,3556.08,North
844,12-05-2025,6466,Jerry Schneider,United Arab Emirates,764,Sports,Tennis Racket,4,445.47,1781.88,West
845,06-03-2025,7538,Michael Brooks,Belize,537,Clothing,Jeans,1,728.31,728.31,West
